Name,WBCode,gi1_1996,gi2_1996,gi3_1996,gi4_1996,gi5_1996,gi6_1996,gi1_1998,gi2_1998,gi3_1998,gi4_1998,gi5_1998,gi6_1998,pi1_1998,pi2_1998,pi3_1998,gi1_2000,gi2_2000,gi3_2000,gi4_2000,gi5_2000,gi6_2000,gi1_2002,gi2_2002,gi3_2002,gi4_2002,gi5_2002,gi6_2002,pi1_2002,pi2_2002,pi3_2002,gi1_2004,gi2_2004,gi3_2004,gi4_2004,gi5_2004,gi6_2004,gi1_2006,gi2_2006,gi3_2006,gi4_2006,gi5_2006,gi6_2006,pi1_2006,pi2_2006,pi3_2006,gi1_2008,gi2_2008,gi3_2008,gi4_2008,gi5_2008,gi6_2008,gi1_2010,gi2_2010,gi3_2010,gi4_2010,gi5_2010,gi6_2010,pi1_2010,pi2_2010,pi3_2010,gi1_2012,gi2_2012,gi3_2012,gi4_2012,gi5_2012,gi6_2012,gi1_2014,gi2_2014,gi3_2014,gi4_2014,gi5_2014,gi6_2014,pi1_2014,pi2_2014,pi3_2014,gi1_2016,gi2_2016,gi3_2016,gi4_2016,gi5_2016,gi6_2016
Saudi Arabia,SAU,-0.16,-0.19,-0.18,-0.31,0.11,-0.16,-1.62,0.11,-0.2,-0.27,0.07,-0.25,1,0.33,-1.67,-1.6,0.23,-0.22,-0.1,-0.15,-0.19,-1.7,0,-0.3,-0.05,0,0.2,0,0,-4,-1.32,-0.66,-0.36,0.05,0.02,-0.29,-1.78,-0.52,-0.17,-0.04,0.02,-0.19,1,0.33,-1.67,-1.73,-0.34,-0.09,0.12,0.07,-0.01,-1.79,-0.23,-0.01,0.16,0.16,0.04,,,,-1.87,-0.48,0.03,0.1,0.15,-0.04,-1.88,-0.29,0.21,0,0.13,0.09,,,,-1.78,-0.5,0.24,0.08,0.47,0.23
Sudan,SDN,-1.24,-2.48,-0.99,-1.36,-1.71,-1.24,-1.81,-2.26,-1.19,-1.34,-1.69,-1.07,,,,-1.75,-2.24,-1.17,-1.42,-1.6,-0.87,-1.54,-1.84,-1.11,-1.27,-1.36,-1.02,,,,-1.67,-1.55,-1.22,-1.17,-1.54,-1.28,-1.74,-2.14,-1.14,-1.22,-1.36,-1.18,,,,-1.64,-2.49,-1.27,-1.48,-1.42,-1.42,-1.73,-2.67,-1.34,-1.35,-1.31,-1.19,,,,-1.77,-2.26,-1.42,-1.49,-1.23,-1.49,-1.74,-2.36,-1.53,-1.44,-1.17,-1.45,,,,-1.8,-2.38,-1.41,-1.49,-1.26,-1.61
Senegal,SEN,-0.14,-0.6,0.08,-0.13,-0.18,-0.14,0.03,-0.99,-0.1,-0.15,0,-0.15,,,,0.2,-0.59,-0.12,-0.1,0.03,-0.08,0.38,-0.27,0.01,-0.17,0.07,0.18,8,1.6,0.2,0.17,0.03,-0.17,-0.26,0,-0.05,0.06,-0.26,-0.29,-0.31,-0.22,-0.37,,,,-0.21,-0.15,-0.16,-0.32,-0.28,-0.5,-0.27,-0.42,-0.58,-0.28,-0.4,-0.64,,,,0,-0.11,-0.47,-0.08,-0.29,-0.26,0.29,-0.2,-0.4,-0.22,-0.08,0.06,,,,0.37,-0.27,-0.47,-0.14,-0.19,-0.03
Singapore,SGP,2.11,1.12,1.99,2.18,1.24,2.11,0.11,0.93,2.15,2.23,1.27,2.11,,,,0.13,1.14,2.2,2.14,1.3,2.21,0.06,1.26,1.85,1.94,1.41,2.32,,,,0.08,1.09,1.99,1.77,1.66,2.33,-0.39,1.25,2.21,1.75,1.59,2.19,,,,-0.33,1.35,2.44,1.87,1.61,2.25,-0.21,1.17,2.24,1.79,1.63,2.18,,,,0.05,1.37,2.17,1.97,1.73,2.12,-0.1,1.19,2.18,2.23,1.82,2.07,,,,-0.28,1.53,2.21,2.18,1.83,2.07
Solomon Islands,SLB,0.34,1.03,,,0.74,0.34,0.78,1.11,-0.8,-1.14,0.3,0.03,,,,0.22,-0.74,-0.96,-1.39,-0.58,-0.36,0.39,-0.44,-2.05,-1.69,-0.91,-0.71,,,,-0.35,0.02,-1.27,-1.32,-0.89,-0.37,0.05,0.07,-1.01,-1.08,-0.6,-0.22,,,,0.02,0.21,-1,-1.2,-0.64,-0.37,0.07,0.34,-0.95,-1.19,-0.65,-0.35,,,,-0.03,0.19,-0.81,-1.04,-0.54,-0.36,0.23,0.47,-1.07,-1.08,-0.5,-0.28,,,,0.49,0.51,-0.99,-0.96,-0.34,-0.34
Sierra Leone,SLE,-0.76,-1.69,-1.41,-1.53,-1.38,-0.76,-1.13,-2.17,-1.38,-1.24,-1.11,-0.81,,,,-1.34,-1.87,-1.4,-1.33,-1.39,-0.89,-0.55,-0.69,-1.46,-1.23,-1.24,-0.83,,,,-0.31,-0.51,-1.08,-1.02,-1.13,-0.91,-0.33,-0.3,-1.11,-1.14,-0.99,-1.02,,,,-0.14,-0.24,-1.15,-0.98,-0.94,-0.97,-0.16,-0.24,-1.22,-0.74,-0.93,-0.77,,,,-0.32,-0.28,-1.23,-0.7,-0.85,-0.95,-0.29,-0.1,-1.24,-0.81,-0.92,-0.94,,,,-0.13,-0.16,-1.2,-0.93,-0.79,-0.82
El Salvador,SLV,-0.87,-0.21,-0.69,-0.19,-0.87,-0.87,0.04,0.09,-0.5,0.26,-0.66,-0.77,,,,-0.04,0.33,-0.53,0.14,-0.74,-0.52,0.12,0.3,-0.5,0.02,-0.51,-0.68,,,,0.02,-0.07,-0.34,0.06,-0.38,-0.42,0.1,-0.17,-0.15,0.04,-0.62,-0.3,,,,0.11,0.04,-0.16,0.21,-0.67,-0.36,0.07,0.06,0.01,0.36,-0.81,-0.28,,,,-0.04,0.23,-0.13,0.33,-0.7,-0.41,0.15,-0.02,-0.03,0.32,-0.48,-0.38,,,,0.28,-0.06,-0.28,0.09,-0.71,-0.57
San Marino,SMR,,,,,0.81,,1.3,,,,0.91,,,,,1.32,,,,0.86,,1.24,,,,0.86,,,,,1.17,1.13,,,0.84,,1.16,1.04,,,0.99,,,,,1.19,1.01,,,0.91,,1.17,1.45,,,0.89,,,,,1.21,1.03,,,0.93,,1.17,0.99,,,,,,,,1.2,0.93,,,,
Somalia,SOM,-1.27,-2.51,-1.96,-2.35,-2.14,-1.27,-1.82,-2.14,-2.07,-2.4,-2.23,-1.4,,,,-1.71,-1.95,-2.2,-2.45,-2.28,-1.57,-1.51,-2.38,-1.51,-2.06,-1.94,-1.04,,,,-1.81,-2.88,-2.05,-2.31,-2.27,-1.79,-1.76,-2.75,-2.19,-2.55,-2.34,-1.73,,,,-1.89,-3.28,-2.4,-2.65,-2.61,-1.87,-2.01,-3.13,-2.21,-2.39,-2.41,-1.74,,,,-2.2,-2.86,-2.2,-2.25,-2.42,-1.59,-2.11,-2.52,-2.45,-2.12,-2.35,-1.66,,,,-1.83,-2.33,-2.18,-2.27,-2.37,-1.69
São Tomé and Principe,STP,0.4,1.05,-0.38,-0.65,0.27,0.4,0.51,1.08,-0.61,-1.07,-0.2,0.01,,,,0.48,1.15,-0.46,-0.75,-0.02,0.2,0.56,0.55,-0.56,-0.46,-0.42,-0.07,,,,0.11,0.57,-0.61,-0.83,-0.32,-0.36,0.27,0.35,-0.77,-0.64,-0.49,-0.29,,,,0.18,0.18,-0.67,-0.71,-0.48,-0.3,0.12,0.12,-0.79,-0.84,-0.66,-0.25,,,,0.18,0.01,-0.68,-0.78,-0.75,-0.18,0.32,0.18,-0.82,-0.8,-0.79,0,,,,0.45,0.23,-0.68,-0.81,-0.69,-0.06
Suriname,SUR,0.19,0.44,-0.69,-0.54,-0.08,0.19,0.17,0.6,-0.47,-0.52,0.02,0.28,,,,0.44,0.21,-0.13,-0.57,-0.02,0.48,0.49,0.49,-0.17,-0.66,-0.11,0.28,,,,0.11,0.3,-0.03,-0.64,-0.17,0.28,0.51,-0.02,-0.32,-0.52,-0.22,-0.1,,,,0.61,0.1,-0.12,-0.54,-0.23,-0.02,0.38,0.08,-0.1,-0.67,-0.05,-0.33,,,,0.34,0.08,-0.01,-0.47,-0.06,-0.33,0.52,0.25,-0.18,-0.63,-0.14,-0.44,,,,0.46,0.27,-0.34,-0.63,-0.12,-0.32
Slovak Republic,SVK,0.22,0.88,0.46,0.67,0.16,0.22,0.71,1.18,0.54,0.51,0.22,0.09,,,,0.85,0.66,0.61,0.57,0.34,0.23,0.98,0.94,0.6,0.96,0.32,-0.01,,,,0.95,0.59,0.87,1.14,0.52,0.39,0.93,0.78,0.88,1.13,0.55,0.42,,,,0.94,1.08,0.86,1.12,0.59,0.36,0.91,1.05,0.84,1,0.57,0.29,4,1,-0.5,0.97,1.09,0.84,1.05,0.49,0.1,0.96,1.04,0.88,0.89,0.5,0.16,,,,0.94,0.62,0.89,0.89,0.69,0.24
Slovenia,SVN,1.11,1.31,0.89,1.09,1.07,1.11,1.2,1.24,0.83,1.07,1.26,1.21,,,,1.11,0.89,0.75,0.69,1.04,0.88,1.13,1.3,0.92,0.89,0.99,0.81,0,0,-1.67,1.11,1.08,0.92,0.85,0.93,1.03,1.07,1.08,0.96,0.8,0.91,1.03,,,,1.02,1.15,1.19,0.83,1.01,0.98,1.05,0.87,1.03,0.76,1.01,0.92,4,1.33,0,1,0.94,1.03,0.63,1.01,0.84,0.96,0.97,1.01,0.66,1,0.73,,,,1,0.99,1.12,0.64,1.08,0.8
Sweden,SWE,2.17,1.46,1.92,1.32,1.8,2.17,1.54,1.4,1.96,1.22,1.79,2.23,,,,1.57,1.39,1.96,1.41,1.83,2.3,1.51,1.48,2.03,1.64,1.88,2.26,5,1.25,0,1.74,1.36,2.12,1.68,1.89,2.16,1.49,1.29,1.8,1.44,1.86,2.2,5,1.25,-0.25,1.52,1.13,1.96,1.64,1.93,2.23,1.54,1.09,2,1.66,1.96,2.27,,,,1.69,1.17,1.96,1.91,1.95,2.31,1.61,1.07,1.8,1.81,1.99,2.15,,,,1.5,0.98,1.79,1.85,2.04,2.22
Swaziland,SWZ,0.04,-0.21,-0.64,-0.27,-0.47,0.04,-1.24,0,-0.59,-0.4,-0.53,0.07,,,,-1.46,0.04,-0.66,-0.42,-0.6,-0.19,-1.4,0.13,-0.52,-0.16,-0.67,-0.26,,,,-1.46,-0.01,-1.01,-0.63,-0.87,-0.53,-1.25,-0.27,-0.79,-0.51,-0.68,-0.22,8,2,1,-1.32,-0.08,-0.75,-0.57,-0.65,-0.22,-1.33,-0.08,-0.54,-0.6,-0.53,-0.23,4,1.33,0,-1.28,-0.41,-0.53,-0.55,-0.49,-0.41,-1.33,-0.5,-0.56,-0.46,-0.31,-0.43,6,1.5,0,-1.42,-0.49,-0.56,-0.58,-0.32,-0.44
Seychelles,SYC,0.55,1.05,0.64,0.31,0.6,0.55,0.13,1.08,0.31,-0.46,0.35,0.33,,,,0.04,1.28,0.06,-0.81,0.47,0.45,0.11,0.9,0.17,-0.65,0.32,0.34,,,,0.32,0.66,0.04,-0.87,0.16,0.27,0.09,0.91,-0.02,-0.62,0,0.12,,,,-0.01,0.75,0.09,-0.66,0.22,0.39,0.1,0.86,0.2,-0.5,0.03,0.45,,,,0.05,0.74,0.4,-0.28,-0.01,0.42,-0.05,0.36,0.36,-0.33,0.13,0.44,,,,0.16,0.72,0.36,-0.26,0.13,0.79
Syrian Arab Republic,SYR,-0.88,-0.35,-0.8,-1.07,-0.55,-0.88,-1.56,-0.04,-1.06,-1.25,-0.52,-0.91,,,,-1.63,-0.18,-0.96,-1.26,-0.49,-1.03,-1.62,0.28,-0.88,-1.01,-0.55,-0.39,,,,-1.51,-0.29,-1.04,-1.1,-0.47,-0.82,-1.76,-0.28,-0.92,-1.36,-0.94,-1.06,,,,-1.72,-0.34,-0.66,-1.14,-0.69,-1.15,-1.7,-0.81,-0.61,-0.9,-0.59,-1.13,,,,-1.84,-2.68,-1.15,-1.53,-1.13,-1.21,-1.88,-2.75,-1.4,-1.69,-1.36,-1.55,,,,-1.96,-2.91,-1.82,-1.67,-2.01,-1.57
Chad,TCD,-1.38,-1,-0.64,-1.23,-1.26,-1.38,-0.97,-1.3,-0.58,-0.89,-1.19,-1.26,,,,-0.98,-1.14,-0.7,-0.75,-1.09,-1.11,-0.94,-1.56,-0.85,-0.89,-1.05,-1.15,,,,-1.23,-1.54,-1.17,-0.85,-1.41,-1.38,-1.42,-1.83,-1.48,-1.1,-1.55,-1.35,,,,-1.45,-1.97,-1.58,-1.18,-1.62,-1.52,-1.36,-1.52,-1.47,-1.07,-1.5,-1.38,,,,-1.34,-1.04,-1.49,-1.07,-1.47,-1.31,-1.33,-1.57,-1.5,-1.16,-1.14,-1.32,,,,-1.34,-1.21,-1.49,-1.18,-1.43,-1.45
Togo,TGO,-0.84,-0.38,-0.69,-0.39,-0.73,-0.84,-1.12,-0.61,-0.89,-0.44,-0.73,-0.8,,,,-1.13,-0.29,-1.14,-0.61,-0.7,-0.76,-1.38,0.05,-1.28,-0.69,-0.78,-0.81,,,,-1.23,-0.32,-1.55,-0.76,-1.11,-0.96,-1.2,-0.53,-1.54,-0.88,-0.94,-1.04,0,0,-1.67,-0.99,-0.17,-1.5,-0.95,-0.83,-0.97,-0.95,-0.18,-1.39,-0.88,-0.92,-0.96,,,,-1,-0.39,-1.31,-0.84,-0.93,-1,-0.77,-0.17,-1.25,-0.82,-0.86,-0.89,,,,-0.51,-0.2,-1.08,-0.79,-0.68,-0.68
Thailand,THA,-0.36,0.47,0.18,0.06,0.54,-0.36,0.38,0.64,0.09,0.11,0.52,-0.07,,,,0.47,0.46,0.21,0.49,0.58,-0.19,0.32,0.51,0.31,0.18,0.38,-0.31,,,,0.13,-0.72,0.32,0.23,0.11,-0.23,-0.74,-1.13,0.45,0.24,-0.06,-0.38,,,,-0.53,-1.27,0.22,0.21,-0.14,-0.41,-0.5,-1.44,0.19,0.17,-0.2,-0.33,,,,-0.32,-1.22,0.22,0.24,-0.15,-0.37,-0.87,-0.91,0.34,0.27,-0.19,-0.45,,,,-1.1,-0.93,0.34,0.17,0.01,-0.4
Tajikistan,TJK,-1.27,-2.11,-1.41,-1.52,-1.65,-1.27,-1.51,-1.84,-1.41,-1.35,-1.54,-1.27,,,,-1.38,-1.65,-1.19,-1.12,-1.39,-1.28,-1.11,-0.98,-1.23,-1.27,-1.19,-1.17,,,,-1.22,-1.31,-0.97,-1.07,-1.17,-1.29,-1.35,-1.39,-1.06,-1.11,-1.18,-1.03,,,,-1.36,-0.83,-1.07,-1.09,-1.29,-1.18,-1.43,-1.03,-0.92,-1.02,-1.21,-1.29,,,,-1.42,-1.24,-0.93,-1,-1.2,-1.28,-1.5,-0.69,-0.78,-1.02,-1.01,-1.13,,,,-1.67,-0.79,-1.02,-1.09,-1.18,-1.07
Turkmenistan,TKM,-1.02,0.45,-1.15,-1.38,-1.49,-1.02,-1.66,0.2,-1.17,-1.89,-1.42,-1.1,,,,-1.69,0.01,-1.27,-1.86,-1.33,-1.13,-1.93,0.07,-1.46,-1.91,-1.41,-1.27,,,,-1.98,-0.12,-1.64,-1.99,-1.63,-1.47,-2.09,-0.25,-1.53,-2.13,-1.64,-1.52,,,,-2.11,0.53,-1.42,-2.02,-1.47,-1.5,-2.04,0.33,-1.56,-2.04,-1.49,-1.53,,,,-2.25,0.43,-1.26,-2.07,-1.4,-1.43,-2.26,0.07,-0.84,-2.06,-1.36,-1.31,,,,-2.13,-0.31,-1.14,-2.09,-1.56,-1.46
Timor-Leste,TMP,,,,,-1.57,,-1.7,,,,-1.57,,,,,-0.13,0.44,,,0.29,,0.27,-0.49,-0.73,-1.22,-0.83,-0.21,,,,-0.09,-0.16,-0.68,-1.11,-0.69,-0.3,0.06,-1.16,-1.2,-1.52,-1.09,-0.6,,,,0.22,-0.8,-1.05,-1.36,-1.05,-0.65,0.06,-0.47,-1.22,-1.11,-1.17,-0.76,,,,0.1,-0.28,-1.18,-1.02,-1.14,-0.74,0.15,-0.18,-1.18,-0.89,-1.12,-0.53,,,,0.24,-0.08,-1.03,-0.98,-1.2,-0.51
Tonga,TON,,,,,0.81,,0.25,,-0.27,-1.14,0.18,-0.2,,,,0.22,,-0.48,-0.63,0.24,-0.4,-0.02,,-0.81,-1.09,0.16,-0.54,,,,-0.19,0.82,-0.6,-0.74,0.07,-0.43,-0.03,0.47,-0.66,-0.67,0.59,-1.34,,,,-0.03,0.28,-0.46,-0.77,0.07,-0.66,0.29,0.69,-0.32,-0.58,0.07,-0.33,,,,0.34,0.89,-0.41,-0.63,-0.04,-0.32,0.66,0.85,-0.07,-0.41,-0.15,-0.31,,,,0.67,0.91,-0.29,-0.41,0.24,-0.44
Trinidad and Tobago,TTO,0.9,0.27,-0.1,0.6,0.53,0.9,0.84,0.41,0.3,0.68,0.56,0.59,,,,0.57,0.15,0.45,0.67,0.45,0.24,0.57,-0.09,0.36,0.74,0.46,-0.02,,,,0.57,-0.07,0.35,0.66,0.02,-0.03,0.61,-0.24,0.11,0.67,-0.19,-0.11,1,0.33,-1.33,0.53,-0.12,0.17,0.62,-0.19,-0.06,0.52,-0.05,0.27,0.52,-0.17,-0.17,,,,0.5,0.1,0.41,0.24,-0.14,-0.16,0.47,0.25,0.27,0.23,-0.09,-0.41,,,,0.6,0.28,0.22,0.09,-0.16,-0.26
Tunisia,TUN,-0.53,0.26,0.38,0.14,-0.3,-0.53,-0.82,0.27,0.53,-0.02,-0.24,-0.24,1,0.33,-1,-0.81,0.32,0.5,-0.02,-0.22,-0.23,-0.96,0.15,0.58,-0.12,-0.12,0.37,1,0.33,-1.33,-0.87,0.15,0.44,-0.09,0.05,0.08,-1.3,0.21,0.64,0.11,0.11,-0.19,1,0.33,-1,-1.35,0.1,0.31,0.06,0.07,-0.3,-1.42,-0.06,0.22,-0.03,0.06,-0.26,,,,-0.17,-0.72,-0.03,-0.19,-0.13,-0.06,0.19,-0.85,-0.12,-0.38,-0.11,-0.04,,,,0.33,-0.99,-0.21,-0.47,0.02,-0.12
Turkey,TUR,-0.15,-1.26,-0.08,0.1,-0.14,-0.15,-0.62,-1.23,-0.26,0.5,-0.06,-0.3,,,,-0.29,-0.8,0.01,0.35,-0.01,-0.2,-0.22,-0.81,0.08,0.1,-0.03,-0.52,13,1.86,0.57,0.01,-0.83,0.01,0.06,0.13,-0.18,-0.06,-0.59,0.12,0.29,0.05,0.03,,,,-0.04,-0.82,0.27,0.26,0.08,0.11,-0.08,-0.92,0.29,0.3,0.11,0.03,,,,-0.21,-1.22,0.41,0.42,0.04,0.16,-0.34,-1.09,0.37,0.4,0.01,-0.15,,,,-0.63,-2,0.05,0.2,-0.16,-0.2
Tuvalu,TUV,,,,,0.81,,1.3,,,,0.91,,,,,1.32,,0.5,0.39,1.36,0.47,1.18,,0.02,0.3,1.37,0.59,,,,0.46,1.27,-0.78,-0.04,0.88,0.64,0.78,1.35,-0.34,-0.73,1.09,-0.1,,,,0.8,1.34,-0.57,-1.09,0.99,-0.21,0.72,1.42,-0.49,-1.15,1,-0.26,,,,0.66,1.29,-0.69,-1.23,0.46,-0.35,1.05,1.3,-0.93,-0.88,0.37,-0.01,,,,1.09,1.4,-0.93,-0.59,0.46,0.03
"Taiwan, China",TWN,0.58,1.06,0.55,0.87,0.76,0.58,0.77,0.96,0.85,1.06,0.77,0.61,,,,0.85,0.54,0.74,1.15,0.83,0.73,0.97,0.7,0.79,1.05,0.89,0.64,,,,0.94,0.61,1.11,1.16,1,0.83,0.7,0.68,1.2,0.84,0.78,0.53,,,,0.72,0.84,1.14,1,0.79,0.52,0.83,0.86,1.18,1.12,1.01,0.74,,,,0.85,0.89,1.15,1.19,1.05,0.72,0.88,0.77,1.37,1.3,1.19,0.81,,,,1.04,0.93,1.37,1.29,1.14,0.86
Tanzania,TZA,-0.7,-0.62,-0.69,-0.44,-0.19,-0.7,-0.52,-0.41,-0.45,-0.4,-0.21,-0.79,,,,-0.47,-0.7,-0.42,-0.24,-0.35,-0.81,-0.4,-0.25,-0.4,-0.55,-0.34,-0.8,,,,-0.53,-0.67,-0.46,-0.47,-0.36,-0.56,-0.2,-0.36,-0.38,-0.39,-0.44,-0.23,,,,-0.17,-0.23,-0.49,-0.51,-0.35,-0.42,-0.13,0.01,-0.6,-0.42,-0.49,-0.54,,,,-0.18,0.05,-0.69,-0.39,-0.53,-0.76,-0.19,-0.6,-0.66,-0.33,-0.4,-0.75,,,,-0.18,-0.41,-0.55,-0.44,-0.39,-0.51
Uganda,UGA,-0.72,-1.53,-0.69,-0.03,-0.58,-0.72,-0.86,-1.1,-0.4,0.2,-0.53,-0.89,,,,-0.99,-1.25,-0.4,0.06,-0.79,-0.87,-0.93,-1.42,-0.44,-0.04,-0.61,-0.91,,,,-0.72,-1.31,-0.39,-0.03,-0.63,-0.78,-0.45,-1.14,-0.54,-0.24,-0.33,-0.79,,,,-0.51,-0.88,-0.58,-0.23,-0.35,-0.83,-0.52,-1,-0.53,-0.17,-0.4,-0.92,,,,-0.49,-0.87,-0.57,-0.24,-0.35,-0.99,-0.58,-0.94,-0.5,-0.22,-0.39,-1.09,,,,-0.71,-0.72,-0.57,-0.21,-0.24,-1.06
Ukraine,UKR,-1.11,-0.15,-0.67,-0.42,-0.82,-1.11,-0.24,-0.12,-0.88,-0.76,-1,-1.27,,,,-0.61,-0.41,-0.7,-0.53,-1.11,-1.15,-0.52,-0.3,-0.62,-0.58,-0.81,-1.05,,,,-0.67,-0.47,-0.6,-0.4,-0.76,-0.93,0.05,-0.04,-0.49,-0.52,-0.8,-0.75,7,1.4,-0.4,0.09,0.04,-0.72,-0.53,-0.68,-0.84,-0.08,0.01,-0.78,-0.52,-0.81,-1.03,,,,-0.28,-0.09,-0.58,-0.6,-0.78,-1.08,-0.14,-2.02,-0.41,-0.63,-0.79,-0.99,,,,0.02,-1.89,-0.58,-0.43,-0.77,-0.84
Uruguay,URY,1.12,0.62,0.58,0.84,0.56,1.12,0.97,0.77,0.47,0.84,0.66,1.08,,,,0.99,0.93,0.45,0.7,0.59,0.93,1.05,0.84,0.61,0.53,0.68,0.91,7,1.4,0,0.84,0.59,0.32,0.26,0.46,0.9,1.03,0.9,0.39,0.37,0.56,1.11,,,,1.06,0.85,0.5,0.26,0.6,1.31,1.15,0.82,0.63,0.39,0.74,1.28,11,1.57,0.43,1.06,0.71,0.44,0.44,0.59,1.36,1.11,0.99,0.48,0.53,0.71,1.38,6,1.5,-0.5,1.18,1.1,0.55,0.49,0.63,1.32
United States,USA,1.57,0.94,1.52,1.59,1.5,1.57,1.34,0.88,1.76,1.67,1.61,1.6,0,0,-1.33,1.31,1.08,1.8,1.76,1.59,1.66,1.34,0.29,1.68,1.6,1.55,1.92,2,0.67,-0.33,1.33,-0.23,1.76,1.57,1.44,1.83,1.1,0.49,1.59,1.64,1.61,1.35,1,0.33,-1.33,1.14,0.59,1.61,1.53,1.64,1.45,1.13,0.44,1.56,1.45,1.64,1.27,5,1.25,0,1.16,0.63,1.53,1.3,1.63,1.41,1.07,0.58,1.47,1.28,1.61,1.38,4,1,-0.25,1.1,0.35,1.48,1.5,1.67,1.33
Uzbekistan,UZB,-1.13,-0.55,-1.2,-1.78,-1.24,-1.13,-1.76,-0.68,-1.33,-2.13,-1.28,-1.16,,,,-1.83,-1.31,-0.98,-2.1,-1.22,-1.05,-1.81,-1.06,-1.19,-1.52,-1.48,-1.03,,,,-1.78,-1.46,-1.03,-1.62,-1.32,-1.13,-2.07,-1.78,-1.16,-1.61,-1.45,-1,,,,-2.1,-1.21,-0.87,-1.37,-1.17,-1.06,-2.09,-0.72,-0.71,-1.55,-1.42,-1.3,,,,-2.03,-0.52,-0.91,-1.58,-1.29,-1.3,-1.91,-0.27,-0.63,-1.71,-1.13,-1.19,,,,-1.89,-0.34,-0.6,-1.62,-1.13,-1.2
St. Vincent and the Grenadines,VCT,,1.03,,,0.81,,1.06,1.11,-0.13,0.3,0.42,0.19,,,,1.06,1.22,0.08,0.23,0.85,0.11,1.02,0.36,-0.13,0.2,0.92,0.32,,,,0.68,1.03,0.17,0.16,0.72,0.31,1.06,1.06,0.67,0.89,0.83,0.88,,,,1.07,0.8,0.69,0.54,0.9,0.98,1.13,0.79,0.71,0.45,0.88,1.01,,,,1.02,0.93,0.84,0.38,0.91,0.94,1.15,0.82,0.13,0.36,0.55,0.62,,,,1.04,1.01,0.21,0.28,0.41,0.68
"Venezuela, RB",VEN,-0.86,-0.58,-0.54,-0.31,-0.75,-0.86,0.11,-0.54,-0.79,-0.27,-0.68,-0.92,,,,-0.07,-0.76,-0.74,-0.52,-0.86,-0.67,-0.46,-1.32,-1.01,-0.64,-1.13,-1.06,,,,-0.6,-1.39,-1.07,-1.1,-1.24,-0.98,-0.62,-1.25,-1.06,-1.21,-1.42,-1.04,,,,-0.75,-1.31,-1.14,-1.39,-1.62,-1.17,-0.87,-1.26,-1.11,-1.62,-1.65,-1.23,,,,-0.91,-1.03,-1.15,-1.52,-1.69,-1.27,-1.08,-0.85,-1.23,-1.82,-1.92,-1.4,,,,-1.13,-1.03,-1.29,-2,-2.18,-1.39
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.84,0.66,1.28,1.21,0.67,0.78,0.51,1.29,0.61,1.08,0.78,,,,0.75,0.51,1.28,0.64,0.86,0.81,0.77,0.34,1.26,0.64,0.85,0.82,,,,0.8,0.68,1.27,0.6,0.84,0.79,,1.16,1.21,0.53,0.02,0.64,,,,,1,1.33,0.87,0.62,0.64
Vietnam,VNM,-0.49,0.53,-0.58,-0.6,-0.48,-0.49,-1.35,0.32,-0.38,-0.69,-0.45,-0.47,,,,-1.24,0.41,-0.44,-0.73,-0.36,-0.57,-1.45,0.35,-0.44,-0.72,-0.64,-0.57,,,,-1.34,0.15,-0.48,-0.56,-0.57,-0.73,-1.54,0.4,-0.25,-0.62,-0.52,-0.75,,,,-1.5,0.16,-0.21,-0.62,-0.47,-0.71,-1.5,0.15,-0.26,-0.62,-0.59,-0.62,,,,-1.42,0.27,-0.27,-0.67,-0.55,-0.53,-1.37,-0.02,-0.07,-0.59,-0.36,-0.44,,,,-1.41,0.17,0.01,-0.45,0.05,-0.4
Vanuatu,VUT,0.22,1.03,,,0.32,0.22,0.64,1.11,-0.4,-0.42,0.01,0.1,,,,0.64,1.22,-0.53,-0.43,0.39,-0.28,0.81,1.16,-0.79,-1.1,0.25,-0.29,,,,0.28,0.62,-0.63,-0.37,0.07,-0.32,0.45,1.35,-0.43,0.01,0.55,0.17,,,,0.48,1.18,-0.3,-0.67,0.46,0.29,0.5,1.28,-0.27,-0.75,0.26,0.29,,,,0.4,1.2,-0.22,-0.73,0.28,0.34,0.59,0.64,-0.53,-0.32,0.18,0.46,,,,0.69,0.51,-0.88,-0.29,0.32,-0.1
West Bank and Gaza,WBG,0.04,-1.54,-1.15,-0.89,-0.04,0.04,-0.72,-1.54,-1.11,-0.88,-0.03,0.04,,,,-0.77,-1.55,-1.18,-0.9,-0.08,-0.08,-0.81,-1.65,-1,-0.97,-0.33,-0.32,,,,-0.68,-1.13,-0.78,-0.63,-0.26,-0.01,-0.43,-1.73,-0.97,-1.01,-0.39,-0.3,,,,-0.86,-2,-1.27,-1.12,-0.76,-0.44,-0.82,-1.97,-0.37,0.21,-0.2,-0.11,,,,-0.94,-1.96,-0.71,0.08,-0.44,-0.25,-0.88,-1.99,-0.49,0.21,-0.39,-0.28,,,,-1.17,-2.1,-0.62,0.06,-0.31,-0.15
"Jersey, Channel Islands",JEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.48,1.45,1.16,1.72,1.22,1.28,1.46,1.35,1.17,1.74,1.21,,,,1.27,1.32,1.28,0.7,1.74,1.14
